117	32991522813810	5029.168	1505.61333333333	-1	-1	27.62
118	32991522813810	1225.912	1803.342	-1	-1	27.79
119	32991522813810	3594.056	1048.98	-1	-1	27.79
120	32991522813810	4644.24	2926	-1	-1	27.79
121	32991522813810	5175.608	1873.78900094032	-1	-1	27.79
122	32991522813810	1481.136	1032.81400094032	129	2700	27.79
124	32991522813810	2568.976	1526.273	-1	-1	27.79
125	32991522813810	3928.776	1322.5	-1	-1	27.79
126	32991522813810	5874.336	1462.684	345	1800	27.79
127	32991522813810	4200.736	2126	-1	-1	27.79
128	32991522813810	5995.672	1140	345	1800	27.79
129	32991522813810	3493.64	1252.17	-1	-1	27.79
130	32991522813810	4501.984	1999.719	82	1177	27.79
131	32991522813810	-1	2184.01	115	1800	28.16
132	32991522813810	3581.504	1662	-1	-1	28.16
133	32991522813810	5468.488	1254.7	-1	-1	28.16
134	32991522813810	1234.28	215	-1	-1	28.16
136	32991522813810	2020.872	735	-1	-1	28.16
137	32991522813810	3506.192	1430.38883	-1	-1	28.16
138	32991522813810	3288.624	1594.93	-1	-1	28.16
139	32991522813810	4129.608	2010.605	-1	-1	28.16
140	32991522813810	4025.008	1175.38883	-1	-1	28.16
141	32991522813810	3527.112	1215.07	58	1200	-1
146	32991522813810	3732.128	1664.614	-1	-1	29.165
147	32991522813810	4117.056	1987.5	-1	-1	29.26
151	32991522813810	2543.872	1715.244	-1	-1	29.26
152	32991522813810	3782.336	1372	-1	-1	29.26
156	32991522813810	4121.24	1458.4392	42	840	29.26
157	32991522813810	3715.392	1627.38	178	2040	28.435
158	32991522813810	3836.728	1281.69	-1	-1	28.53
161	32991522813810	3828.36	1330.25	-1	-1	27.98
162	32991522813810	3882.752	1584.84137491703	-1	-1	28.16
163	32991522813810	163.176	1715	-1	-1	28.16
164	32991522813810	-1	1885.000375	698	18000	28.16
165	32991522813810	564.84	1488.92	130	2700	28.16
166	32991522813810	3794.888	492.56	-1	-1	28.16
172	32991522813810	7363.84	1619.5	349	1800	28.16
193	32991522813810	5401.544	1333.988	349	1800	28.16
194	32991522813810	4489.432	1493.11	-1	-1	28.16
195	32991522813810	4757.208	1698.07	-1	-1	28.525
196	32991522813810	3552.216	1434.875	-1	-1	29.07
197	32991522813810	3481.088	946.6	30	600	29.07
198	32991522813810	3640.08	1527.33199867249	-1	-1	29.07
199	32991522813810	4100.32	1131	-1	-1	29.07
200	32991522813810	5280.208	1142.42299939156	361	1800	28.8
201	32991522813810	4564.744	1291.10999889374	-1	-1	28.71
202	32991522813810	5338.784	1529.2	-1	-1	28.71
203	32991522813810	3949.696	1957.72899651527	-1	-1	28.425
204	32991522813810	-1	1960.38	354	1800	28.51
205	32991522813810	2133.84	1531.107	-1	-1	28.51
206	32991522813810	3117.08	3002.95	-1	-1	28.51
207	32991522813810	3794.888	1328.444	-1	-1	28.51
209	32991522813810	2966.456	1454	-1	-1	28.51
210	32991522813810	2644.288	562.6	-1	-1	28.51
213	32991522813810	4200.736	1444.9225	-1	-1	28.51
214	32991522813810	3167.288	1361.23019113779	354	1800	28.51
215	32991522813810	4276.048	1679.75	-1	-1	28.51
216	32991522813810	4125.424	1719.75410646915	-1	-1	28.51
217	32991522813810	3924.592	1668.45375	-1	-1	28.51
218	32991522813810	669.44	1378.692	-1	-1	28.51
239	32991522813810	3313.728	1461	-1	-1	29.62
242	32991522813810	5188.16	1565.5093	369	1800	-1
246	32991522813810	6117.008	1041.9514	357	1800	28.71
247	32991522813810	4238.392	1373.77790075779	-1	-1	28.8
248	32991522813810	3732.128	1628.9664	-1	-1	28.8
249	32991522813810	2066.896	1130.96	357	1800	28.8
250	32991522813810	5786.472	1604.38815067482	44	900	28.8
251	32991522813810	5338.784	1521.57949892139	-1	-1	28.8
252	32991522813810	4171.448	1598.81750524574	-1	-1	28.8
253	32991522813810	6175.584	1516.566	357	1800	28.8
254	32991522813810	4167.264	306.07	-1	-1	28.8
255	32991522813810	2384.88	900	-1	-1	28.8
256	32991522813810	2949.72	2092.23933333333	-1	-1	28.8
257	32991522813810	-1	1458.31	89	1800	28.8
258	32991522813810	2853.488	931.89	267	5400	28.8
114	24487339505634	6723.688	249	-1	-1	26.59
115	24487339505634	6983.096	433.000368	383	2400	26.92
116	24487339505634	7012.384	589	-1	-1	26.79
118	24487339505634	4573.112	224	319	2673	-1
120	24487339505634	3949.696	-1	293	2100	26.49
121	24487339505634	9397.264	662.225368	476	2681	-1
122	24487339505634	8476.784	649	522	2340	-1
123	24487339505634	11280.064	556.185368	376	2460	-1
125	24487339505634	6577.248	617.725368	755	5401	-1
127	24487339505634	6949.624	553	545	3900	-1
128	24487339505634	7778.056	-1	438	2640	26.39
129	24487339505634	6585.616	915.000368	767	4807	-1
130	24487339505634	6619.088	1142.500368	407	2580	-1
131	24487339505634	6602.352	358	-1	-1	26.26
132	24487339505634	5669.32	228	410	2291	-1
133	24487339505634	7301.08	54	964	5880	26.12
134	24487339505634	4163.08	538	474	3480	-1
135	24487339505634	3518.744	-1	771	5520	26.02
136	24487339505634	4799.048	1386.000368	637	3507	-1
137	24487339505634	4004.088	392	521	2614	-1
139	24487339505634	6163.032	771	428	2208	-1
140	24487339505634	5882.704	1768	596	4331	-1
141	24487339505634	6953.808	256	274	3600	-1
144	24487339505634	7694.376	1362	395	2352	-1
152	24487339505634	8748.744	-1	520	2604	26.19
158	24487339505634	6932.888	1460	525	2625	-1
159	24487339505634	8405.656	1346.34400315285	516	2552	25.72
161	24487339505634	6669.296	427	1086	6318	-1
162	24487339505634	8928.656	100	437	2170	-1
163	24487339505634	6401.52	121.11109	-1	-1	25.99
164	24487339505634	6778.08	869.44436	606	2834	-1
165	24487339505634	8183.904	140	496	2294	-1
168	24487339505634	4129.608	100	344	2460	-1
169	24487339505634	7602.328	1031.8	470	2656	-1
170	24487339505634	7652.536	1321.8	1277	12816	-1
171	24487339505634	7309.448	1014	574	3077	-1
190	24487339505634	8129.512	971.74	407	2122	-1
191	24487339505634	8899.368	1078.22	430	2058	25.87
192	24487339505634	7029.12	1901.66998	105	1056	25.475
193	24487339505634	7577.224	1280.16998	605	3144	25.32
195	24487339505634	6840.84	104.74	814	9000	25.46
196	24487339505634	1928.824	160	-1	-1	25.49
197	24487339505634	7476.808	104.74	419	2131	-1
198	24487339505634	8284.32	1435.240736	416	2123	-1
199	24487339505634	8142.064	1542.240368	560	4246	-1
200	24487339505634	7945.416	1411.74	384	2224	-1
201	24487339505634	7376.392	639.24	-1	-1	25.13
206	24487339505634	8401.472	614.74	765	4469	-1
207	24487339505634	7702.744	724.74	428	2101	25.49
209	24487339505634	10744.512	1294.74	1223	7750	-1
210	24487339505634	7790.608	1609.67400121689	997	12989	-1
211	24487339505634	8083.488	634.74	-1	-1	25.26
213	24487339505634	8999.784	539.74	405	2199	-1
215	24487339505634	5008.248	486.27	418	2131	-1
216	24487339505634	5702.792	960	415	1923	-1
218	24487339505634	10213.144	2002.48	1508	7831	-1
220	24487339505634	7489.36	1839.74	641	5431	25.79
221	24487339505634	4882.728	1496.74	-1	-1	25.76
222	24487339505634	8732.008	1336.74	141	628	25.375
223	24487339505634	9351.24	754.74	466	3698	25.025
224	24487339505634	7665.088	856.74	1033	6112	25.025
225	24487339505634	6493.568	1560.740368	-1	-1	24.975
226	24487339505634	8899.368	1140.660368	412	2075	25.055
227	24487339505634	6778.08	1239.74	408	1869	25.195
228	24487339505634	6393.152	549.745000829697	199	1252	25.09
229	24487339505634	4376.464	529.74	-1	-1	24.96
230	24487339505634	10564.6	-1	1591	11233	24.92
233	24487339505634	8129.512	924.74	418	2061	-1
234	24487339505634	11012.288	874.74	823	4020	-1
235	24487339505634	8409.84	534.74	569	2822	-1
237	24487339505634	8970.496	300	558	2786	-1
238	24487339505634	4995.696	1490	428	2985	24.795
239	24487339505634	6807.368	884.74	-1	-1	24.74
240	24487339505634	6146.296	541.74	406	1948	24.76
241	24487339505634	7765.504	557.24	826	4154	24.76
242	24487339505634	10882.584	650.74	513	2639	-1
244	24487339505634	5861.784	240	421	2446	-1
246	24487339505634	8451.68	2050	964	6268	-1
247	24487339505634	6455.912	2058.40666666667	-1	-1	25.13
248	24487339505634	7619.064	1633.16666666667	674	4851	25.16
249	24487339505634	6564.696	1981.55666666667	237	1546	25.05
250	24487339505634	6309.472	1337.24	-1	-1	25.025
251	24487339505634	10091.808	364.74	655	3038	24.96
252	24487339505634	6259.264	1111	935	9124	24.92
253	24487339505634	6757.16	104.74	-1	-1	25.02
254	24487339505634	8547.912	1079.74	407	1962	-1
255	24487339505634	10367.952	1802.24	839	4285	24.855
256	24487339505634	7924.496	1489.74	-1	-1	24.79
257	24487339505634	9526.968	439.48	416	2081	24.96
258	24487339505634	4711.184	1194	-1	-1	24.925
259	24487339505634	10221.512	938.740184	1269	7482	24.82
260	24487339505634	7614.88	1808.940736	112	2520	24.96
261	24487339505634	9497.68	1048.740368	414	2099	25.02
262	24487339505634	8480.968	1633.680184	619	3825	24.79
263	24487339505634	8874.264	1909.48	395	1988	24.63
264	24487339505634	7368.024	1394.74	96	2220	24.595
265	24487339505634	8740.376	975	667	3712	24.76
266	24487339505634	8359.632	1560	1347	8210	25.06
267	24487339505634	6368.048	1438.7453688297	207	2343	24.92
268	24487339505634	8334.528	1568.7453688297	200	3600	-1
269	24487339505634	7518.648	1664.03684	422	2019	24.875
270	24487339505634	9070.912	1742.3750008297	799	5143	24.71
271	24487339505634	7932.864	1739.80899928093	384	2130	24.515
272	24487339505634	4949.672	1475.62	528	11614	24.51
273	24487339505634	8317.792	1337.3360004425	1236	10167	24.66
275	24487339505634	9794.744	2009.24	411	1953	25.05
276	24487339505634	7598.144	2294.74	565	2776	25.04
277	24487339505634	8108.592	619.74	-1	-1	25.02
278	24487339505634	10171.304	1018.74	415	2005	-1
279	24487339505634	7715.296	385	174	2160	-1
282	24487339505634	8112.776	2408.38	472	2365	-1
283	24487339505634	7188.112	361.74	473	2346	25.175
284	24487339505634	7238.32	521.74	447	2195	24.96
285	24487339505634	7225.768	104.74	112	1537	24.92
288	24487339505634	6518.672	1030.620368	-1	-1	25.275
289	24487339505634	7815.712	154.74	565	2771	24.79
291	24487339505634	1502.056	120	-1	-1	24.525
292	24487339505634	6782.264	540	-1	-1	24.595
293	24487339505634	6163.032	104.74	-1	-1	24.73
297	24487339505634	8962.128	586.979	555	2840	25.13
298	24487339505634	9957.92	960.739	918	5905	25.16
299	24487339505634	5836.68	485.299	-1	-1	24.79
303	24487339505634	9384.712	1746.40599988937	670	5413	25.13
307	24487339505634	11514.368	510	1284	7575	-1
316	24487339505634	4029.192	1918.74	253	2893	25.46
317	24487339505634	5284.392	872.38	538	2976	25.56
318	24487339505634	7832.448	686	1441	9842	25.275
319	24487339505634	6861.76	-1	1497	20052	25.16
323	24487339505634	7079.328	1604.380138	-1	-1	26.13
324	24487339505634	5824.128	788.38	-1	-1	25.94
325	24487339505634	7627.432	104.74	594	2855	25.745
326	24487339505634	7547.936	1578.38	750	4923	25.54
329	24487339505634	4753.024	-1	702	5172	25.29
330	24487339505634	8045.832	745.04	-1	-1	25.26
331	24487339505634	11054.128	1434.939	572	2813	25.32
332	24487339505634	6882.68	695.8	-1	-1	25.55
333	24487339505634	9497.68	1715.04	441	3369	25.66
334	24487339505634	8142.064	814.24	-1	-1	25.29
335	24487339505634	11008.104	609.74	679	4124	25.375
336	24487339505634	4966.408	560	571	2767	25.49
337	24487339505634	6309.472	811.68	-1	-1	24.96
338	24487339505634	4589.848	218.38	-1	-1	24.96
339	24487339505634	11183.832	154.74	1018	5569	-1
340	24487339505634	6087.72	104.74	-1	-1	24.79
342	24487339505634	9518.6	50	1247	9028	25.22
343	24487339505634	10514.392	570	2094	17703	25.475
345	24487339505634	7531.2	589.74	515	2881	25.22
347	24487339505634	6522.856	314.74	-1	-1	25.32
348	24487339505634	8489.336	794.74	464	3315	25.145
353	24487339505634	9803.112	983.139	693	3490	25.02
354	24487339505634	8158.8	964.399	496	4570	-1
356	24487339505634	12154.52	1200	1195	7983	-1
360	24487339505634	8639.96	1110.74	527	2891	-1
362	24487339505634	8179.72	934.74	504	3151	24.79
363	24487339505634	9715.248	-1	639	3641	24.89
96	33276998604210	2602.448	1486.2076	-1	-1	22.51
97	33276998604210	7978.888	1539.2076	-1	-1	22.51
98	33276998604210	11874.192	1399.24458	449	1980	23.99
99	33276998604210	13242.36	1528.24458	479	2160	23.99
100	33276998604210	12346.984	1778.24458	-1	-1	23.91
101	33276998604210	14547.768	1509.24458	-1	-1	23.91
102	33276998604210	14761.152	421.2076	1	2220	23.91
103	33276998604210	3184.024	1598.2076	-1	-1	23.91
104	33276998604210	2288.648	1657.2076	-1	-1	23.91
105	33276998604210	12598.024	1226.2076	-1	-1	23.76
106	33276998604210	11585.496	1200	-1	-1	23.76
107	33276998604210	17083.272	1440	-1	-1	23.76
108	33276998604210	20706.616	717.03673	745	4260	23.76
109	33276998604210	13208.888	1149.91183	780	7084	23.54
110	33276998604210	10777.984	1672.875	-1	-1	23.54
112	33276998604210	14836.464	1742.8742	-1	-1	23.47
113	33276998604210	15070.768	1474.91118	-1	-1	23.47
114	33276998604210	17321.76	1259.91118	-1	-1	23.47
115	33276998604210	19786.136	2438.8742	-1	-1	23.47
116	33276998604210	21589.44	1237.7167	359	1571	23.47
117	33276998604210	13727.704	1312.8742	591	5648	23.47
119	33276998604210	19581.12	2392.8742	449	1895	-1
120	33276998604210	20894.896	1839.9115	477	1913	23.76
121	33276998604210	22392.768	1919.9115	111	1522	23.76
122	33276998604210	23815.328	2065.9115	479	1983	23.76
123	33276998604210	16497.512	1826.57804	1326	13060	-1
124	33276998604210	11451.608	1854.7076	-1	-1	23.47
126	33276998604210	19392.84	1736.2076	838	7322	-1
127	33276998604210	18828	1870.963538	599	5051	23.25
128	33276998604210	23183.544	2263.24444	-1	-1	23.25
129	33276998604210	16932.648	1612.2076	601	5540	23.25
130	33276998604210	11907.664	1354.08708	1599	6960	-1
135	33276998604210	12710.992	2023.78698	-1	-1	23.1
136	33276998604210	16857.336	1093.78698	-1	-1	23.1
141	33276998604210	6217.424	1886.75	-1	-1	22.88
142	33276998604210	10560.416	1382.03698	-1	-1	22.88
143	33276998604210	11920.216	1730.53684	-1	-1	22.88
144	33276998604210	13104.288	2087.03698	-1	-1	22.88
145	33276998604210	3757.232	1873	-1	-1	22.88
146	33276998604210	2301.2	790	-1	-1	22.88
147	33276998604210	14447.352	2047.03698	-1	-1	22.88
148	33276998604210	11874.192	683.03698	-1	-1	22.88
149	33276998604210	12589.656	1558.78717	-1	-1	22.88
150	33276998604210	13192.152	2144.75005	-1	-1	22.88
151	33276998604210	12811.408	1756.78717	-1	-1	22.88
152	33276998604210	3661	1071.75	2	7440	22.88
153	33276998604210	3619.16	1185.75	-1	-1	22.73
154	33276998604210	15079.136	2612.78698	-1	-1	22.73
155	33276998604210	9347.056	1992.78698	-1	-1	22.73
156	33276998604210	10367.952	1261.75	-1	-1	22.73
157	33276998604210	10999.736	1422.78698	-1	-1	22.73
158	33276998604210	10945.344	1782.78698	-1	-1	22.73
159	33276998604210	8434.944	985.75	-1	-1	22.73
160	33276998604210	2753.072	1265.75088	-1	-1	22.73
161	33276998604210	12217.28	2161.24458	-1	-1	22.73
163	33276998604210	10020.68	2166.2076	-1	-1	22.73
164	33276998604210	12702.624	1043.24458	-1	-1	22.73
165	33276998604210	12639.864	1659.24458	-1	-1	22.73
166	33276998604210	9255.008	1571.2076	-1	-1	22.73
167	33276998604210	7372.208	1192.2076	596	3060	22.73
168	33276998604210	12083.392	919.7076	-1	-1	22.73
169	33276998604210	10819.824	773.24458	-1	-1	22.73
191	33276998604210	14798.808	2096.27292	-1	-1	22.51
192	33276998604210	16564.456	2131.27292	-1	-1	22.51
193	33276998604210	16698.344	1474.25764	-1	-1	22.51
196	33276998604210	7091.88	1508.50764	-1	-1	22.51
197	33276998604210	15740.208	2444.25764	-1	-1	22.51
198	33276998604210	11037.392	2103.76528	-1	-1	22.51
199	33276998604210	15183.736	1442.78698	-1	-1	22.51
200	33276998604210	11225.672	1082.78698	-1	-1	22.51
201	33276998604210	9158.776	2076.906874	791	3900	22.51
202	33276998604210	1594.104	1330.75	-1	-1	22.51
203	33276998604210	12305.144	1692.78698	-1	-1	22.51
204	33276998604210	16392.912	1653.3099	1346	6060	22.51
205	33276998604210	13439.008	923.78698	-1	-1	22.51
206	33276998604210	19200.376	1966.27292	1357	6060	22.51
207	33276998604210	15941.04	1914.3099	2059	9177	22.51
208	33276998604210	10765.432	1065.75	-1	-1	22.51
209	33276998604210	10836.56	1495.52311	603	3000	22.51
210	33276998604210	16798.76	1052.78698	1888	8784	22.51
211	33276998604210	15104.24	2164.3099	-1	-1	22.51
212	33276998604210	16894.992	1098.24458	1805	8404	22.51
213	33276998604210	13756.992	2525.2076	-1	-1	22.51
214	33276998604210	4573.112	1909	-1	-1	22.51
215	33276998604210	4368.096	1647.73052	-1	-1	22.51
216	33276998604210	4455.96	1411.75	1453	6620	22.51
217	33276998604210	18309.184	1775.80314	700	3233	22.51
218	33276998604210	14079.16	1483.78698	-1	-1	22.51
219	33276998604210	21413.712	2144.3099	-1	-1	22.51
220	33276998604210	16823.864	2441.3099	1251	6795	22.51
221	33276998604210	13539.424	2011.3099	-1	-1	22.55
222	33276998604210	5008.248	1041.75	-1	-1	22.51
223	33276998604210	9414	1619.906874	1863	9307	22.51
224	33276998604210	18292.448	1485.240176	-1	-1	22.51
225	33276998604210	17112.56	1899.80226	720	3930	22.51
226	33276998604210	14652.368	1482.24458	-1	-1	22.51
227	33276998604210	12476.688	1878.76838	-1	-1	22.51
228	33276998604210	17430.544	1373.24458	543	2718	22.51
229	33276998604210	7602.328	850.2076	1096	5481	22.51
230	33276998604210	5999.856	1065.75	-1	-1	22.51
231	33276998604210	14263.256	2211.27292	-1	-1	22.51
232	33276998604210	16894.992	1578.51146	720	3600	22.51
233	33276998604210	12409.744	1683.51146	-1	-1	22.51
234	33276998604210	17794.552	2075.27292	871	4359	22.51
235	33276998604210	3665.184	1544.75	-1	-1	22.51
236	33276998604210	8263.4	1373.75	863	3455	22.51
238	33276998604210	6192.32	1093.25	633	2715	22.51
239	33276998604210	7146.272	1896.27292	841	4205	22.51
240	33276998604210	4870.176	2094.27292	-1	-1	22.51
241	33276998604210	7803.16	1880.27292	997	5440	22.51
242	33276998604210	7627.432	1405.75088	-1	-1	22.51
243	33276998604210	2832.568	2274.27292	-1	-1	22.51
244	33276998604210	9338.688	1447.75	868	3721	22.51
245	33276998604210	5409.912	2250.27292	-1	-1	22.51
246	33276998604210	7054.224	2297.27292	-1	-1	22.51
247	33276998604210	12978.768	1645.75	1855	9277	22.51
248	33276998604210	3849.28	1804.51146	-1	-1	22.51
249	33276998604210	8644.144	1005.75	-1	-1	22.51
250	33276998604210	5309.496	415.75	824	3806	22.51
254	33276998604210	11229.856	-1	714	3896	22.51
255	33276998604210	6686.032	-1	687	3048	22.51
258	33276998604210	5501.96	-1	775	3476	22.51
259	33276998604210	9125.304	-1	791	3673	22.51
261	33276998604210	8351.264	-1	717	3292	22.51
262	33276998604210	8656.696	-1	754	3545	22.51
264	33276998604210	5660.952	-1	732	3285	22.51
265	33276998604210	4912.016	-1	787	3613	22.51
267	33276998604210	9648.304	-1	697	3314	22.51
269	33276998604210	9685.96	-1	729	3468	22.51
271	33276998604210	9460.024	-1	1018	4574	22.51
273	33276998604210	8619.04	-1	673	3446	22.51
274	33276998604210	10359.584	-1	730	3601	22.51
276	33276998604210	13259.096	-1	657	3122	22.51
278	33276998604210	5945.464	-1	679	3244	22.51
279	33276998604210	5681.872	-1	1374	6396	22.51
280	33276998604210	7259.24	-1	782	3690	22.51
281	33276998604210	10639.912	-1	1765	7234	22.51
283	33276998604210	14079.16	-1	1235	5596	22.51
285	33276998604210	8895.184	-1	2782	13712	22.51
287	33276998604210	8560.464	-1	1333	5640	22.51
288	33276998604210	11112.704	-1	796	4924	22.51
290	33276998604210	13844.856	-1	1266	5872	22.51
292	33276998604210	10008.128	-1	3596	15312	22.51
297	33276998604210	12242.384	-1	1489	6304	22.51
299	33276998604210	8535.36	-1	3050	11862	22.51
300	33276998604210	4953.856	-1	1223	5294	22.51
301	33276998604210	12531.08	-1	1222	5782	22.51
305	33276998604210	8660.88	-1	1519	7032	22.51
306	33276998604210	9803.112	-1	3374	14986	22.51
309	33276998604210	6163.032	-1	617	2490	22.51
311	33276998604210	5573.088	-1	736	3229	22.51
313	33276998604210	11723.568	-1	1999	8673	22.51
316	33276998604210	2409.984	1609.51146	-1	-1	24.66
317	33276998604210	3815.808	1097.75	-1	-1	24.65
318	33276998604210	5874.336	1411.75	764	3769	-1
109	55542222394802	1832.592	1095	-1	-1	23.57
110	55542222394802	2426.72	1149.3375	-1	-1	23.46
111	55542222394802	1928.824	962.999999314546	301	2700	23.39
112	55542222394802	2125.472	614.000007510186	301	2700	23.32
113	55542222394802	1050.184	1133.4999999404	-1	-1	23.42
114	55542222394802	3288.624	1073.39999403953	-1	-1	23.42
116	55542222394802	4878.544	620	265	3325	23.25
117	55542222394802	5539.616	1244.15	228	3318	23.07
118	55542222394802	2983.192	1020.89999141693	301	2700	22.96
119	55542222394802	1820.04	1274.39999403953	301	2700	23.14
120	55542222394802	1999.952	1368.49999403954	-1	-1	23.25
121	55542222394802	3640.08	877.950008821488	298	2700	23.28
122	55542222394802	3158.92	1399.19998950958	595	5400	23.21
123	55542222394802	443.504	1051.74999213219	297	2700	23.21
125	55542222394802	-1	1196.9	298	2700	23.39
126	55542222394802	8999.784	832.499994039535	595	5400	23.25
127	55542222394802	2828.384	806.530004418641	595	5400	23.18
128	55542222394802	937.216	874.949990701675	-1	-1	23.07
134	55542222394802	3016.664	1095.69650334358	318	4254	22.93
135	55542222394802	288.696	1348.50000146627	-1	-1	22.54
139	55542222394802	2912.064	1245.98749594688	298	2700	23.25
140	55542222394802	3485.272	1350.2374871254	298	2700	23.28
141	55542222394802	2338.856	1236.6999871254	298	2700	23.21
142	55542222394802	2347.224	928.849994039535	298	2700	23.14
143	55542222394802	3886.936	978.749998450279	298	2700	-1
146	55542222394802	3301.176	1272.35000092387	298	2700	-1
148	55542222394802	2761.44	1017.50900018454	298	2700	-1
149	55542222394802	2916.248	1247.19650018454	298	2700	-1
151	55542222394802	3104.528	1031.89650018454	298	2700	-1
152	55542222394802	2485.296	1239.69650018454	-1	-1	23.21
153	55542222394802	2276.096	928.396500184536	298	2700	-1
154	55542222394802	1866.064	1026.10090018454	-1	-1	23.18
158	55542222394802	2941.352	851	299	2700	-1
160	55542222394802	2928.8	1516.49999761581	299	2700	-1
162	55542222394802	2464.376	1009.15900018454	299	2700	23.39
163	55542222394802	2430.904	1131.00100076437	299	2700	23.18
164	55542222394802	2627.552	958.896504237652	299	2700	23
167	55542222394802	3091.976	1025.675	293	2700	-1
168	55542222394802	3891.12	1424.8125	309	3856	22.14
169	55542222394802	1602.472	1217.25000625849	-1	-1	22.79
170	55542222394802	2778.176	1026.1375	309	4256	-1
171	55542222394802	2916.248	1412.25	311	2400	-1
174	55542222394802	5397.36	1320.08399827719	616	7047	-1
175	55542222394802	3769.784	1459.34999809265	613	6804	-1
176	55542222394802	2878.592	1092.81799846172	293	2700	-1
177	55542222394802	2987.376	1347.07149827719	293	2700	-1
178	55542222394802	2313.752	1188.44649827719	325	3000	-1
179	55542222394802	2991.56	1120.39000030994	297	2700	-1
181	55542222394802	2347.224	1152.675	298	2700	-1
183	55542222394802	1753.096	1069.7124989152	-1	-1	22.31
184	55542222394802	3543.848	1142.07499879003	293	2700	23
185	55542222394802	3280.256	1009.82500095367	293	2700	-1
190	55542222394802	4175.632	1198.85749475479	1806	15768	-1
191	55542222394802	3397.408	1558.33750524521	296	2700	-1
192	55542222394802	2581.528	784.999998092651	296	2700	-1
193	55542222394802	3468.536	900.610002302229	295	2700	-1
196	55542222394802	2673.576	805.500002302229	295	2700	-1
197	55542222394802	1380.72	1100.0125	293	2700	-1
198	55542222394802	3192.392	894.312499046326	293	2700	-1
199	55542222394802	3778.152	891.487502741814	291	2700	-1
200	55542222394802	2661.024	1071.16249809265	291	2700	-1
202	55542222394802	3711.208	947.645003727078	420	3900	-1
203	55542222394802	1623.392	1166.74750466496	226	2100	-1
204	55542222394802	2414.168	1015.7830080381	292	2700	-1
205	55542222394802	2782.36	1090.23300827652	292	2700	-1
207	55542222394802	4397.384	1165.68950467676	337	4887	-1
209	55542222394802	3610.792	1038.85500014722	321	3000	-1
210	55542222394802	3376.488	1205.40249950737	465	4320	-1
211	55542222394802	4614.952	1078.01700072706	347	3240	21.97
212	55542222394802	3326.28	1120.10000113249	360	3360	22.61
213	55542222394802	5008.248	1164.22000351667	527	4920	-1
214	55542222394802	3083.608	1175.68400131702	418	3900	-1
216	55542222394802	4983.144	1198.42600187063	322	3000	-1
217	55542222394802	1204.992	1062.20399965048	122	1140	-1
218	55542222394802	2815.832	1185.86000205517	647	6000	-1
219	55542222394802	5150.504	1160.98850187063	598	6180	-1
220	55542222394802	4811.6	1168.26000205517	793	7440	-1
222	55542222394802	3527.112	944.800001132488	-1	-1	22.48
224	55542222394802	4250.944	1267.52250162512	457	4200	-1
225	55542222394802	6100.272	1247.25900188088	486	4440	-1
226	55542222394802	2573.16	1029.25900253654	356	3300	22.71
227	55542222394802	2941.352	757.69750162512	322	3000	-1
228	55542222394802	5284.392	919.480000147223	405	3780	-1
231	55542222394802	5418.28	918.016001870632	562	5280	21.8
232	55542222394802	2158.944	1272.50000113249	153	1920	22.47
233	55542222394802	3100.344	1184.99750162512	390	3600	-1
234	55542222394802	4514.536	1202.50100187063	657	7020	-1
235	55542222394802	3715.392	1018.59750049263	362	3360	-1
237	55542222394802	4602.4	1179.69000113249	290	2700	-1
238	55542222394802	3548.032	1060.82950095087	729	6720	-1
240	55542222394802	3790.704	1151.69750162512	357	3300	-1
241	55542222394802	2594.08	1089.28400229216	292	2700	-1
244	55542222394802	3472.72	1110.49999970198	393	3660	-1
245	55542222394802	3380.672	1063.50000113249	341	3180	-1
252	55542222394802	2033.424	1301.6	288	2700	-1
254	55542222394802	2288.648	1016.36000113249	551	5100	-1
255	55542222394802	284.512	1342.65000113249	316	2940	-1
258	55542222394802	3677.736	1470.25000572205	305	3780	-1
260	55542222394802	974.872	1121.5	323	3000	-1
266	55542222394802	2108.736	770.150001609325	400	3720	-1
272	55542222394802	3531.296	800.15	173	1912	-1
273	55542222394802	4296.968	683.5	322	3060	21.46
274	55542222394802	4020.824	786.37	366	3480	22.18
275	55542222394802	1497.872	872.285003814697	-1	-1	21.63
276	55542222394802	4451.776	879.52	354	3360	21.855
277	55542222394802	1175.704	670.550002622604	-1	-1	22.22
278	55542222394802	2594.08	679.45	-1	-1	21.695
279	55542222394802	1246.832	937.350002264977	-1	-1	21.94
281	55542222394802	3355.568	920.377007727027	418	4020	22.04
282	55542222394802	1761.464	934.6	-1	-1	21.94
284	55542222394802	4037.56	1078.65000452995	612	7135	21.11
285	55542222394802	2476.928	938.000004529953	-1	-1	21.86
286	55542222394802	3702.84	476.5	328	5865	-1
288	55542222394802	4267.68	660.98	317	3060	-1
289	55542222394802	3263.52	1056.5	307	2940	21.66
291	55542222394802	2363.96	1864	-1	-1	21.75
292	55542222394802	3037.584	667.312000579834	308	4607	22.22
294	55542222394802	4008.272	739.6	324	4510	22.22
295	55542222394802	4765.576	840	486	5592	-1
296	55542222394802	2644.288	1332.10000494719	287	4281	-1
298	55542222394802	3435.064	1079.00000488758	209	3218	-1
300	55542222394802	3744.68	1234.27	251	3837	-1
301	55542222394802	4836.704	1320	310	2940	21.63
302	55542222394802	1644.312	898.000008106232	-1	-1	22.36
303	55542222394802	1744.728	1460.0000038147	-1	-1	21.97
